url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/S7xBhSQi0lU?si=IrHQUoOsbCd0gVev,kheech meri photo | meri zindagi hai tu hania amir bilal abbas #shortsfeed #whatsappstatus,Toxic,-63.54513168,117.0518723,-0.120552756,16.90587616,-0.543018997,9.392285347,88.69657898,34.17076874,-0.017153339,5.283397198,-0.069748946,2.959219456,-6.267192841,19.40569687,0.02949398,3.954877615,-0.016786346,2.508111477,11.5559721,18.72899055,0.024631979,3.067180634,-0.022825703,1.990328312,-4.188342571,14.7662077,0.019804345,2.571486235,-0.002496355,1.486281037,10.22341633,13.03807449,0.002068236,1.909895897,-0.010584802,1.45682168,-3.06899333,10.79792213,0.022129631,1.807043552,0.001858414,1.141611814,6.165053368,9.115074158,0.009736387,1.517579079,-0.006058241,1.003988266,-2.260874033,9.742338181,-0.004581385,1.649459124,-0.00295021,1.068794489,9.246731758,8.642090797,-0.012931016,1.557415605,-0.014715796,0.953409076,-0.917859077,9.074771881,-0.002767644,1.583340049,0.000936031,1.050650716,0.48072207,8.35443306,0.001525535,1.384805918,0.011657863,0.87110579,-5.1686306,9.462278366,-0.002599711,1.705521107,0.015934376,0.984732687,2294.111695,804.8975358,4888.799984,1558.944229,2394.68281,453.1865024,0.100478881,0.065707044,66.25601196,0.349660456,0.331740499,0.238600373,0.257235318,0.193424687,0.251241356,0.20064038,0.237104341,0.259045362,0.279973924,0.241346881,0.265458167,0.338547826,0.322650343,0.353538483,0.319262296,0.309879631,0.220963672,0.544947565,0.378819734,0.375294119,0.296788692,0.327978402,0.313742101,0.229544431,0.088112578,19.75660121,5.233729525,16.89181125,4.504313137,19.89399023,5.000913012,18.77057467,4.474952823,18.23634491,3.450735722,17.87596987,3.755327568,48.24537977,4.326677211,0.172720047,0.098205221,0.026304445,0.087427047,-0.152139974,0.110428741,0.051665092,0.146789927,0.016591167,0.040538955,0.07587615,0.060896482
https://youtube.com/shorts/V1DhbW0BAt4?si=vItpnzrsa7kAiarT,"When Students Forget, Teachers Remember Dignity #lifelessons #teacher #guru #teachers #patience",Toxic,-220.9018402,75.00208282,0.106817938,8.423791885,-0.087569185,4.465868473,139.4031677,26.68481064,0.067864865,3.904680014,-0.016810523,2.462905407,3.529586077,19.88998222,-0.019080719,2.841458797,-0.006220354,1.890411377,15.7173481,17.20290184,0.016760265,2.084017277,0.000942668,1.428904295,-2.625134945,15.23351383,0.012317548,1.994709373,0.003997264,1.224013329,-5.98943758,11.07229614,0.002581752,1.566906571,-0.000647917,0.964778244,-7.106470108,12.97792912,0.008145127,1.545834541,0.006004789,0.94632411,-7.032720089,15.22637272,0.001659342,1.545633674,0.003667786,0.96298486,-4.555875301,10.67420864,-0.004136327,1.39493978,0.004518628,0.854704261,-0.624195993,8.650835037,-0.005745451,1.24510777,-0.000260098,0.776118875,-6.902095795,11.04086685,-0.006533626,1.439327955,-0.001697125,0.847946703,1.642407537,9.734295845,-0.005069912,1.354490519,-0.002381515,0.847138643,-1.071986198,10.07807732,0.001493842,1.275627971,-0.00196107,0.789900899,1402.645502,549.5874826,2636.911438,1370.11622,1822.918964,428.6554947,0.064289019,0.02768069,172.265625,0.186926842,0.219054729,0.331918508,0.280399591,0.502691269,0.384878397,0.241655722,0.200556219,0.284710854,0.330116868,0.164009035,0.216151461,0.158220574,0.216751054,0.168310374,0.246902615,0.215000823,0.203285411,0.456096947,0.388564885,0.197640985,0.179179505,0.208556205,0.288279593,0.072576873,0.055217456,14.97466423,5.206121649,14.59947187,3.937643195,20.31430626,4.157151132,20.64751905,4.229190842,21.55074867,4.338735961,22.01216833,4.214763301,46.65511845,4.065785509,0.186944746,0.12144698,-0.006662614,0.100829792,-0.108501716,0.133706263,-0.074421602,0.142790976,-0.01569964,0.061978089,0.005567907,0.052129684
https://youtube.com/shorts/7mI9bhD_6Uw?si=hBV8bHpjwnD6Jxr0,#ciddubbing,Toxic,-215.3687134,101.0008469,0.114465527,13.9714365,-0.197845072,8.24503231,93.98957062,32.37564087,0.030970629,5.196181774,-0.023884643,3.100996733,-29.65455055,31.08648491,0.025886754,5.116285324,0.028342076,3.013059378,19.88815117,24.64502335,-0.010259479,3.505166769,-0.032008588,2.046246767,-18.66032982,18.96386528,-0.013861594,3.078577042,0.01133841,1.798090696,-5.633572102,17.24687004,0.000865787,2.840479612,-0.000969133,1.591743827,-11.15198803,13.75063133,-0.006457749,2.434876919,0.006449237,1.450010657,-4.20311594,11.52020836,0.000757969,1.953411937,-0.002396614,1.218079805,-5.092567444,11.82745457,-0.022001615,2.069997072,0.012342869,1.246009231,-1.491222262,10.74644375,0.006198098,1.873127937,0.007991706,1.15939939,-1.14278245,9.554086685,-0.003178476,1.738350511,0.003936432,1.16102612,3.492614508,10.42086792,0.006211685,1.828608155,-0.008598326,1.13449955,-7.653888226,10.35878086,-0.011151718,1.665039897,0.001353652,1.066399693,2238.220737,693.5506224,4352.953973,1362.551267,2073.845345,459.0860323,0.123459332,0.060934938,107.6660156,0.356216818,0.301574349,0.353528976,0.30173099,0.369967908,0.306301355,0.388136029,0.309521586,0.436429769,0.333332807,0.422146022,0.325185657,0.384101331,0.305417776,0.381558806,0.337039918,0.30666545,0.286530167,0.311523736,0.287345588,0.331206232,0.294298142,0.352116436,0.307496727,0.078387976,0.070737623,15.20469333,6.278556915,14.81142251,5.421813435,17.94056002,5.862485178,18.8486069,5.472173236,19.74562419,5.012159089,21.72403531,5.623127546,49.56909786,3.831932791,-0.011274602,0.112569116,0.010596302,0.133284779,-0.005794732,0.170601958,-0.021485821,0.168624687,-0.000871499,0.059039458,0.001061846,0.067018988
https://youtube.com/shorts/eW8OEVVwiAc?si=tdsVSPu0iLy4qYIb,#fxyoeditz,Toxic,-252.3216705,101.4932251,0.061573502,15.95729065,-0.140743181,8.00621891,122.2498322,44.5033493,-0.01505594,8.497674942,-0.047931939,4.9395051,-5.426168442,31.00050545,-0.056455649,4.923892498,0.022772754,3.091664791,21.19232178,20.39500809,0.025557417,3.710117102,-0.01920959,2.1371243,8.796646118,18.52227211,0.004442785,3.042475462,0.005197109,1.683912635,13.46559715,16.72031975,0.029425412,3.03015399,-0.020935779,1.862143517,-2.989105463,13.20358753,0.000481585,2.130658865,-0.001414647,1.2482301,2.529747963,12.26882648,-0.003429949,2.068758488,-0.012432356,1.304539323,-2.040193319,13.69253635,-0.012770734,2.193582773,-0.019799108,1.212649941,-0.142908156,11.60227776,-0.02335191,1.913450837,-0.015722441,1.216123104,-3.154426098,11.07017994,-0.002142139,1.847741723,-0.021108391,1.17738986,1.070193052,8.644575119,0.019299176,1.594346166,-0.001543437,0.969128549,-4.08928299,8.898178101,-0.005991611,1.591822982,-0.007108009,1.04167676,1735.288596,961.8030454,3401.208824,1801.249521,1974.145443,529.7310705,0.084630454,0.081427498,135.999176,0.472374558,0.300325304,0.468375444,0.316597223,0.478560001,0.324406803,0.469042897,0.323391318,0.434244365,0.305920392,0.42347151,0.299726814,0.428594232,0.302220702,0.420011789,0.300663412,0.426861525,0.309862643,0.423692137,0.303341866,0.446864128,0.294595093,0.49413386,0.308627069,0.08125063,0.086432815,15.34587468,6.06700519,13.88661554,5.05016932,15.75368711,4.742623396,15.41978078,3.553420509,17.72319715,2.991232192,18.76048748,4.58009403,49.8315631,3.940792965,0.005676513,0.083310536,-0.002203875,0.077816192,0.030181628,0.124139815,-0.022267318,0.122345118,-0.009351993,0.043318237,-0.015373363,0.042169646
https://youtube.com/shorts/qoSXBRi3m8c?si=of1JFMYZ-or0i6hN,#ciddubbing,Toxic,-215.3687134,101.0008469,0.114465527,13.9714365,-0.197845072,8.24503231,93.98957062,32.37564087,0.030970629,5.196181774,-0.023884643,3.100996733,-29.65455055,31.08648491,0.025886754,5.116285324,0.028342076,3.013059378,19.88815117,24.64502335,-0.010259479,3.505166769,-0.032008588,2.046246767,-18.66032982,18.96386528,-0.013861594,3.078577042,0.01133841,1.798090696,-5.633572102,17.24687004,0.000865787,2.840479612,-0.000969133,1.591743827,-11.15198803,13.75063133,-0.006457749,2.434876919,0.006449237,1.450010657,-4.20311594,11.52020836,0.000757969,1.953411937,-0.002396614,1.218079805,-5.092567444,11.82745457,-0.022001615,2.069997072,0.012342869,1.246009231,-1.491222262,10.74644375,0.006198098,1.873127937,0.007991706,1.15939939,-1.14278245,9.554086685,-0.003178476,1.738350511,0.003936432,1.16102612,3.492614508,10.42086792,0.006211685,1.828608155,-0.008598326,1.13449955,-7.653888226,10.35878086,-0.011151718,1.665039897,0.001353652,1.066399693,2238.220737,693.5506224,4352.953973,1362.551267,2073.845345,459.0860323,0.123459332,0.060934938,107.6660156,0.356216818,0.301574349,0.353528976,0.30173099,0.369967908,0.306301355,0.388136029,0.309521586,0.436429769,0.333332807,0.422146022,0.325185657,0.384101331,0.305417776,0.381558806,0.337039918,0.30666545,0.286530167,0.311523736,0.287345588,0.331206232,0.294298142,0.352116436,0.307496727,0.078387976,0.070737623,15.20469333,6.278556915,14.81142251,5.421813435,17.94056002,5.862485178,18.8486069,5.472173236,19.74562419,5.012159089,21.72403531,5.623127546,49.56909786,3.831932791,-0.011274602,0.112569116,0.010596302,0.133284779,-0.005794732,0.170601958,-0.021485821,0.168624687,-0.000871499,0.059039458,0.001061846,0.067018988
https://youtube.com/shorts/vWJVz1WjCT4?si=hCHQ8jMgU5kM_nRG,#fxyoeditz,Toxic,-252.3216705,101.4932251,0.061573502,15.95729065,-0.140743181,8.00621891,122.2498322,44.5033493,-0.01505594,8.497674942,-0.047931939,4.9395051,-5.426168442,31.00050545,-0.056455649,4.923892498,0.022772754,3.091664791,21.19232178,20.39500809,0.025557417,3.710117102,-0.01920959,2.1371243,8.796646118,18.52227211,0.004442785,3.042475462,0.005197109,1.683912635,13.46559715,16.72031975,0.029425412,3.03015399,-0.020935779,1.862143517,-2.989105463,13.20358753,0.000481585,2.130658865,-0.001414647,1.2482301,2.529747963,12.26882648,-0.003429949,2.068758488,-0.012432356,1.304539323,-2.040193319,13.69253635,-0.012770734,2.193582773,-0.019799108,1.212649941,-0.142908156,11.60227776,-0.02335191,1.913450837,-0.015722441,1.216123104,-3.154426098,11.07017994,-0.002142139,1.847741723,-0.021108391,1.17738986,1.070193052,8.644575119,0.019299176,1.594346166,-0.001543437,0.969128549,-4.08928299,8.898178101,-0.005991611,1.591822982,-0.007108009,1.04167676,1735.288596,961.8030454,3401.208824,1801.249521,1974.145443,529.7310705,0.084630454,0.081427498,135.999176,0.472374558,0.300325304,0.468375444,0.316597223,0.478560001,0.324406803,0.469042897,0.323391318,0.434244365,0.305920392,0.42347151,0.299726814,0.428594232,0.302220702,0.420011789,0.300663412,0.426861525,0.309862643,0.423692137,0.303341866,0.446864128,0.294595093,0.49413386,0.308627069,0.08125063,0.086432815,15.34587468,6.06700519,13.88661554,5.05016932,15.75368711,4.742623396,15.41978078,3.553420509,17.72319715,2.991232192,18.76048748,4.58009403,49.8315631,3.940792965,0.005676513,0.083310536,-0.002203875,0.077816192,0.030181628,0.124139815,-0.022267318,0.122345118,-0.009351993,0.043318237,-0.015373363,0.042169646
https://youtube.com/shorts/USImF2h2vNA?si=nQ3Az-clAqyYXG9y,#ciddubbing,Toxic,-215.3687134,101.0008469,0.114465527,13.9714365,-0.197845072,8.24503231,93.98957062,32.37564087,0.030970629,5.196181774,-0.023884643,3.100996733,-29.65455055,31.08648491,0.025886754,5.116285324,0.028342076,3.013059378,19.88815117,24.64502335,-0.010259479,3.505166769,-0.032008588,2.046246767,-18.66032982,18.96386528,-0.013861594,3.078577042,0.01133841,1.798090696,-5.633572102,17.24687004,0.000865787,2.840479612,-0.000969133,1.591743827,-11.15198803,13.75063133,-0.006457749,2.434876919,0.006449237,1.450010657,-4.20311594,11.52020836,0.000757969,1.953411937,-0.002396614,1.218079805,-5.092567444,11.82745457,-0.022001615,2.069997072,0.012342869,1.246009231,-1.491222262,10.74644375,0.006198098,1.873127937,0.007991706,1.15939939,-1.14278245,9.554086685,-0.003178476,1.738350511,0.003936432,1.16102612,3.492614508,10.42086792,0.006211685,1.828608155,-0.008598326,1.13449955,-7.653888226,10.35878086,-0.011151718,1.665039897,0.001353652,1.066399693,2238.220737,693.5506224,4352.953973,1362.551267,2073.845345,459.0860323,0.123459332,0.060934938,107.6660156,0.356216818,0.301574349,0.353528976,0.30173099,0.369967908,0.306301355,0.388136029,0.309521586,0.436429769,0.333332807,0.422146022,0.325185657,0.384101331,0.305417776,0.381558806,0.337039918,0.30666545,0.286530167,0.311523736,0.287345588,0.331206232,0.294298142,0.352116436,0.307496727,0.078387976,0.070737623,15.20469333,6.278556915,14.81142251,5.421813435,17.94056002,5.862485178,18.8486069,5.472173236,19.74562419,5.012159089,21.72403531,5.623127546,49.56909786,3.831932791,-0.011274602,0.112569116,0.010596302,0.133284779,-0.005794732,0.170601958,-0.021485821,0.168624687,-0.000871499,0.059039458,0.001061846,0.067018988
https://youtube.com/shorts/NSeIZyYCs2M?si=kzknpVWLMnDZoQql,#fxyoeditz,Toxic,-252.3216705,101.4932251,0.061573502,15.95729065,-0.140743181,8.00621891,122.2498322,44.5033493,-0.01505594,8.497674942,-0.047931939,4.9395051,-5.426168442,31.00050545,-0.056455649,4.923892498,0.022772754,3.091664791,21.19232178,20.39500809,0.025557417,3.710117102,-0.01920959,2.1371243,8.796646118,18.52227211,0.004442785,3.042475462,0.005197109,1.683912635,13.46559715,16.72031975,0.029425412,3.03015399,-0.020935779,1.862143517,-2.989105463,13.20358753,0.000481585,2.130658865,-0.001414647,1.2482301,2.529747963,12.26882648,-0.003429949,2.068758488,-0.012432356,1.304539323,-2.040193319,13.69253635,-0.012770734,2.193582773,-0.019799108,1.212649941,-0.142908156,11.60227776,-0.02335191,1.913450837,-0.015722441,1.216123104,-3.154426098,11.07017994,-0.002142139,1.847741723,-0.021108391,1.17738986,1.070193052,8.644575119,0.019299176,1.594346166,-0.001543437,0.969128549,-4.08928299,8.898178101,-0.005991611,1.591822982,-0.007108009,1.04167676,1735.288596,961.8030454,3401.208824,1801.249521,1974.145443,529.7310705,0.084630454,0.081427498,135.999176,0.472374558,0.300325304,0.468375444,0.316597223,0.478560001,0.324406803,0.469042897,0.323391318,0.434244365,0.305920392,0.42347151,0.299726814,0.428594232,0.302220702,0.420011789,0.300663412,0.426861525,0.309862643,0.423692137,0.303341866,0.446864128,0.294595093,0.49413386,0.308627069,0.08125063,0.086432815,15.34587468,6.06700519,13.88661554,5.05016932,15.75368711,4.742623396,15.41978078,3.553420509,17.72319715,2.991232192,18.76048748,4.58009403,49.8315631,3.940792965,0.005676513,0.083310536,-0.002203875,0.077816192,0.030181628,0.124139815,-0.022267318,0.122345118,-0.009351993,0.043318237,-0.015373363,0.042169646
https://youtube.com/shorts/6s3RdQiWVYY?si=nzD2UTv_ulsaQakM,#ciddubbing,Toxic,-215.3687134,101.0008469,0.114465527,13.9714365,-0.197845072,8.24503231,93.98957062,32.37564087,0.030970629,5.196181774,-0.023884643,3.100996733,-29.65455055,31.08648491,0.025886754,5.116285324,0.028342076,3.013059378,19.88815117,24.64502335,-0.010259479,3.505166769,-0.032008588,2.046246767,-18.66032982,18.96386528,-0.013861594,3.078577042,0.01133841,1.798090696,-5.633572102,17.24687004,0.000865787,2.840479612,-0.000969133,1.591743827,-11.15198803,13.75063133,-0.006457749,2.434876919,0.006449237,1.450010657,-4.20311594,11.52020836,0.000757969,1.953411937,-0.002396614,1.218079805,-5.092567444,11.82745457,-0.022001615,2.069997072,0.012342869,1.246009231,-1.491222262,10.74644375,0.006198098,1.873127937,0.007991706,1.15939939,-1.14278245,9.554086685,-0.003178476,1.738350511,0.003936432,1.16102612,3.492614508,10.42086792,0.006211685,1.828608155,-0.008598326,1.13449955,-7.653888226,10.35878086,-0.011151718,1.665039897,0.001353652,1.066399693,2238.220737,693.5506224,4352.953973,1362.551267,2073.845345,459.0860323,0.123459332,0.060934938,107.6660156,0.356216818,0.301574349,0.353528976,0.30173099,0.369967908,0.306301355,0.388136029,0.309521586,0.436429769,0.333332807,0.422146022,0.325185657,0.384101331,0.305417776,0.381558806,0.337039918,0.30666545,0.286530167,0.311523736,0.287345588,0.331206232,0.294298142,0.352116436,0.307496727,0.078387976,0.070737623,15.20469333,6.278556915,14.81142251,5.421813435,17.94056002,5.862485178,18.8486069,5.472173236,19.74562419,5.012159089,21.72403531,5.623127546,49.56909786,3.831932791,-0.011274602,0.112569116,0.010596302,0.133284779,-0.005794732,0.170601958,-0.021485821,0.168624687,-0.000871499,0.059039458,0.001061846,0.067018988
https://youtube.com/shorts/PVmoplHnp3U?si=9dALE0jAzmX0SY6l,#ciddubbing,Toxic,-215.3687134,101.0008469,0.114465527,13.9714365,-0.197845072,8.24503231,93.98957062,32.37564087,0.030970629,5.196181774,-0.023884643,3.100996733,-29.65455055,31.08648491,0.025886754,5.116285324,0.028342076,3.013059378,19.88815117,24.64502335,-0.010259479,3.505166769,-0.032008588,2.046246767,-18.66032982,18.96386528,-0.013861594,3.078577042,0.01133841,1.798090696,-5.633572102,17.24687004,0.000865787,2.840479612,-0.000969133,1.591743827,-11.15198803,13.75063133,-0.006457749,2.434876919,0.006449237,1.450010657,-4.20311594,11.52020836,0.000757969,1.953411937,-0.002396614,1.218079805,-5.092567444,11.82745457,-0.022001615,2.069997072,0.012342869,1.246009231,-1.491222262,10.74644375,0.006198098,1.873127937,0.007991706,1.15939939,-1.14278245,9.554086685,-0.003178476,1.738350511,0.003936432,1.16102612,3.492614508,10.42086792,0.006211685,1.828608155,-0.008598326,1.13449955,-7.653888226,10.35878086,-0.011151718,1.665039897,0.001353652,1.066399693,2238.220737,693.5506224,4352.953973,1362.551267,2073.845345,459.0860323,0.123459332,0.060934938,107.6660156,0.356216818,0.301574349,0.353528976,0.30173099,0.369967908,0.306301355,0.388136029,0.309521586,0.436429769,0.333332807,0.422146022,0.325185657,0.384101331,0.305417776,0.381558806,0.337039918,0.30666545,0.286530167,0.311523736,0.287345588,0.331206232,0.294298142,0.352116436,0.307496727,0.078387976,0.070737623,15.20469333,6.278556915,14.81142251,5.421813435,17.94056002,5.862485178,18.8486069,5.472173236,19.74562419,5.012159089,21.72403531,5.623127546,49.56909786,3.831932791,-0.011274602,0.112569116,0.010596302,0.133284779,-0.005794732,0.170601958,-0.021485821,0.168624687,-0.000871499,0.059039458,0.001061846,0.067018988
https://youtube.com/shorts/NzTNPkg-6nk?si=-B_4iI-9JI4hK9uE,He Didn’t Know Who He Was… And Slapped Him 😳 | Taskaree Scene #ytshorts,Toxic,-344.8704834,90.99641418,-0.018288665,13.12060547,-0.066399805,6.828114986,107.6204376,38.21564484,0.009803757,5.787494659,-0.027066085,3.51622963,2.168666124,30.13607788,-0.007157004,4.567976475,0.004688054,2.715253115,26.43978882,19.66799927,-0.004444144,3.028876066,-0.00281039,1.840269327,2.099180222,17.98189354,0.010977782,2.92209816,0.000954072,1.724843025,6.03901577,13.84401131,-0.000671759,2.3729949,0.001187002,1.462155938,-4.314230442,15.08450413,-0.002659661,2.275680065,0.000333316,1.332129598,-0.512438953,14.95180035,-0.004948468,2.222990751,0.000512643,1.40051949,-4.227142811,15.17307568,0.00468693,2.045492172,-0.000548207,1.251918793,5.703336239,10.92928314,0.002269483,1.798030853,0.00140985,1.133382082,-6.976478577,13.77880383,0.001788569,2.120895147,0.002985604,1.272686243,4.222308636,10.61008739,0.004163089,1.451421261,-0.00220539,0.924169242,-0.991104722,8.401218414,0.00286082,1.339240909,0.000585491,0.866044402,1946.483938,906.9505773,4027.279308,1815.206524,2217.012295,501.0004694,0.079902117,0.066929539,151.9990845,0.432606369,0.323170483,0.441387892,0.316283554,0.452698767,0.314135224,0.434876174,0.306425214,0.388217419,0.279331505,0.39483878,0.306077778,0.416663736,0.335026711,0.422461182,0.341053098,0.401903212,0.30342114,0.38966611,0.298217356,0.391441971,0.29438135,0.425312132,0.308353454,0.020920588,0.015792992,21.04949856,6.087839037,14.57319942,4.70677964,16.88695235,4.639235779,16.45973188,3.532291722,17.47423801,3.205489373,18.67284228,3.984511201,48.85141735,3.304937778,0.003762066,0.075197172,-0.005570513,0.151145469,-0.024221633,0.133906573,-0.008215088,0.183656237,0.003487683,0.050468337,0.0233665,0.070081372
https://youtube.com/shorts/OYHhgiPxhTY?si=wBO8XBCztH9p_uUR,#mychannel,Toxic,-158.9280548,83.63381195,-0.004553492,10.09052181,-0.074124955,6.090398788,106.3545609,30.71900177,0.068724357,5.19233036,-0.098095715,3.095034838,-29.85277367,34.18911362,0.043901831,5.241323948,-0.043349899,3.490058422,19.12069511,20.91445351,0.035074752,3.3288095,-0.023643494,2.006872892,3.770592928,17.2990303,0.039352108,2.52897644,-0.020394463,1.74582994,4.381484032,21.84714508,0.06052237,2.675772667,-0.026293371,1.755114317,-0.874323547,15.68289661,0.068591557,2.244854212,-0.018884107,1.502018332,-8.048810005,16.61089134,0.047346018,2.158124447,-0.002863983,1.519279957,-2.829227924,15.39112473,0.027382398,2.19064188,-0.001377991,1.53977108,5.063003063,12.02863884,-0.007282601,2.192223072,-0.010170033,1.432980299,-4.030062199,11.29014969,0.023623915,2.031991243,-0.027266385,1.313661337,3.45374155,8.494560242,0.028639883,1.591850758,-0.009152715,1.12522912,-13.0604353,9.70950985,-0.016278608,1.657638669,0.02557533,1.192517877,1967.062253,681.8313236,3778.409725,1436.811034,2014.82809,457.2530568,0.100377243,0.056557552,123.046875,0.275635093,0.29858014,0.284076422,0.306822002,0.308446378,0.327055365,0.292493522,0.292125285,0.354313225,0.323312193,0.424983501,0.349316269,0.366771668,0.327177852,0.323532492,0.315943629,0.324884027,0.312503219,0.32988739,0.31221348,0.354026794,0.335024714,0.320463806,0.317238331,0.126113489,0.062130243,18.08989922,6.463168408,16.9138066,5.826233093,19.58359457,5.95422101,19.05885107,5.377449566,20.91878095,4.487741141,24.53383551,10.27393478,48.25206803,4.528023278,-0.015775293,0.125643757,0.01326662,0.109623033,-0.019256557,0.18137642,-0.026917048,0.163542259,0.00335376,0.053997883,-0.004772777,0.061566524
https://youtube.com/shorts/ayTvbyGSByU?si=9Q1qI8vnzUiLKjMD,Aura Of IPS Officer ! 😎🔥💪🏻#Kaptaan Streaming Now only on @mxplayer for FREE! #aura #viral #shorts,Toxic,-248.7095032,85.30904388,0.091711469,11.19153309,-0.102385998,5.757313728,109.7413254,38.23756409,0.007749147,5.970880032,-0.039357107,3.714099169,-2.477709293,22.54192352,0.00672193,4.253735065,0.013595799,2.767221689,13.05585384,21.76585007,0.006277437,3.516679049,-0.010175983,2.025854588,5.383430481,19.98869514,-0.007991598,3.363119125,-0.007817666,1.875217199,-3.565929174,15.40822697,-0.000987596,2.618612051,0.001031987,1.626024842,-11.09965038,17.69397163,-0.005180731,2.923293352,0.004895171,1.863949299,-2.180057049,13.96191883,-0.009548962,2.322598934,-0.010253683,1.455113888,-9.379179001,11.82384968,-0.005755886,1.938064456,0.000666045,1.20331502,-0.702978015,11.81727314,-0.007100841,1.920472622,-0.006161905,1.256147623,-6.738384247,11.39471245,-0.008454851,2.069658995,-0.005949079,1.254109025,3.47233963,9.445509911,0.003495266,1.583339691,-0.003803211,1.06840992,-0.089114413,9.495101929,0.008964152,1.661545277,-0.003257358,1.114736319,1990.578288,851.6717892,4055.849199,2038.838755,2265.515937,565.1561145,0.084105538,0.047732118,117.4538345,0.346290469,0.288173586,0.371605873,0.342657834,0.317533851,0.291916937,0.278366417,0.279465646,0.277860522,0.280347824,0.283840805,0.260162622,0.314519137,0.302657425,0.309227914,0.290332764,0.35334006,0.306368232,0.409329772,0.340158671,0.408853471,0.319000572,0.450447649,0.366622806,0.063100219,0.054693121,21.67707457,6.236427285,16.14529888,5.075900422,19.66741986,4.680409601,17.92515563,3.844048679,19.83287126,3.587319275,19.73956657,4.288082887,48.19400664,3.714210751,0.037591022,0.119518306,-0.081106375,0.141400339,-0.009163487,0.200084909,-0.042607503,0.157609291,-0.00367235,0.060629405,0.007263733,0.065469328
https://youtube.com/shorts/uBIXlDsdIPI?si=Rp2vDDxJXmIT0jxu,Trump: 'I hate my opponent',Toxic,-313.0514832,70.57842255,0.111085668,9.758047104,-0.026820548,6.131258011,89.46154022,40.08154297,0.024955902,7.447020054,-0.030065458,4.57365799,-50.12748718,24.44891167,-0.018405203,3.909158707,0.00872686,2.360988379,-7.985700607,18.88020706,0.003235019,3.375326872,0.003549569,1.972487569,-13.04370689,21.86463356,-0.005815445,3.499351263,0.004340811,1.97665596,-21.96482468,13.57820034,-0.008581387,2.328825235,0.000470597,1.498586178,-31.44736862,16.64754486,-0.017815394,2.76797533,-0.000362141,1.828241944,-5.020148754,13.02692699,-0.001835896,2.212947845,0.001409424,1.4866184,-17.2782135,9.264471054,-0.00354278,1.583193421,0.004594096,1.056819558,-16.73451614,11.24840069,-0.015517533,1.956339598,0.000441917,1.287602305,-5.28681469,9.749956131,0.001245868,1.685802341,-0.000747378,1.092807412,-10.69637489,9.041341782,-0.004897717,1.62611568,0.000162511,1.055575252,-12.76996422,8.340625763,-0.002822964,1.463681102,0.00010694,1.006720185,2259.885308,901.1557969,4018.032237,1719.569612,2053.813058,467.5861335,0.129654194,0.075133669,123.046875,0.442580223,0.316392243,0.433460742,0.325253487,0.43218267,0.308518767,0.42396903,0.3064937,0.440773427,0.302411675,0.37925899,0.293774068,0.303402126,0.270913213,0.300270617,0.278565645,0.331183106,0.289485216,0.365527928,0.294911087,0.407292038,0.31630823,0.442182779,0.313942283,0.019652618,0.011539585,28.43882187,5.12925856,17.10607929,5.969495492,18.51833791,5.733181477,16.84933134,3.936079561,18.08406076,3.758327109,19.26456033,3.580959276,49.67184171,3.465819226,0.011138166,0.125527539,-0.012547903,0.122559638,0.02938323,0.169482984,0.017520912,0.169873784,0.004891103,0.052886141,-0.003916988,0.058837059
